id,score,token,language,error
5356,1.6e-05,No,Dutch,
5357,1.0,Yes,Dutch,
5358,0.999301,Yes,Dutch,
5359,8e-06,No,Dutch,
5360,0.000291,No,Dutch,
5361,0.0,No,Dutch,
5362,0.0,No,Dutch,
5363,3e-06,No,Dutch,
5364,1e-05,No,Dutch,
5365,0.006281,No,Dutch,
5366,1e-06,No,Dutch,
5367,0.00071,No,Dutch,
5368,0.0,No,Dutch,
5369,0.0,No,Dutch,
5370,0.0,No,Dutch,
5371,0.999999,Yes,Dutch,
5372,0.0,No,Dutch,
5373,2.9e-05,No,Dutch,
5374,0.0,No,Dutch,
5375,0.092672,No,Dutch,
5376,0.0,No,Dutch,
5377,0.0,No,Dutch,
5378,0.99942,Yes,Dutch,
5379,4.6e-05,No,Dutch,
5380,0.0,No,Dutch,
5381,0.999982,Yes,Dutch,
5382,0.0,No,Dutch,
5383,0.0,No,Dutch,
5384,0.0,No,Dutch,
5385,1.8e-05,No,Dutch,
5386,0.003323,No,Dutch,
5387,2e-06,No,Dutch,
5388,1.2e-05,No,Dutch,
5389,0.0,No,Dutch,
5390,0.0,No,Dutch,
5391,1e-05,No,Dutch,
5392,0.0,No,Dutch,
5393,1.0,Yes,Dutch,
5394,0.2227,No,Dutch,
5395,1e-06,No,Dutch,
5396,1e-06,No,Dutch,
5397,1.0,Yes,Dutch,
5398,3.3e-05,No,Dutch,
5399,0.998694,Yes,Dutch,
5400,1.2e-05,No,Dutch,
5401,0.0,No,Dutch,
5402,0.000138,No,Dutch,
5403,0.0,No,Dutch,
5404,0.959759,Yes,Dutch,
5405,1.0,Yes,Dutch,
5406,0.0,No,Dutch,
5407,0.002047,No,Dutch,
5408,0.0,No,Dutch,
5409,1e-05,No,Dutch,
5410,0.847936,Yes,Dutch,
5411,0.999985,Yes,Dutch,
5412,1e-06,No,Dutch,
5413,1e-06,No,Dutch,
5414,3e-06,No,Dutch,
5415,0.0,No,Dutch,
5416,9e-06,No,Dutch,
5417,0.327561,No,Dutch,
5418,0.987164,Yes,Dutch,
5419,0.998496,Yes,Dutch,
5420,5e-06,No,Dutch,
5421,1.0,Yes,Dutch,
5422,1e-06,No,Dutch,
5423,1.0,Yes,Dutch,
5424,0.0,No,Dutch,
5425,0.039618,No,Dutch,
5426,1.0,Yes,Dutch,
5427,0.0,No,Dutch,
5428,0.0,No,Dutch,
5429,0.0,No,Dutch,
5430,1.0,Yes,Dutch,
5431,1e-06,No,Dutch,
5432,0.000197,No,Dutch,
5433,5.4e-05,No,Dutch,
5434,1.0,Yes,Dutch,
5435,3e-06,No,Dutch,
5436,3e-06,No,Dutch,
5437,0.000242,No,Dutch,
5438,0.001002,No,Dutch,
5439,0.0,No,Dutch,
5440,0.999143,Yes,Dutch,
5441,0.0,No,Dutch,
5442,0.002588,No,Dutch,
5443,1e-06,No,Dutch,
5444,4e-06,No,Dutch,
5445,0.0,No,Dutch,
5446,0.0,No,Dutch,
5447,0.0,No,Dutch,
5448,0.256832,No,Dutch,
5449,1.0,Yes,Dutch,
5450,0.0,No,Dutch,
5451,3e-06,No,Dutch,
5452,1.0,Yes,Dutch,
5453,0.990157,Yes,Dutch,
5454,0.0,No,Dutch,
5455,0.998215,Yes,Dutch,
5456,2.8e-05,No,Dutch,
5457,0.001457,No,Dutch,
5458,0.0,No,Dutch,
5459,0.999999,Yes,Dutch,
5460,1.3e-05,No,Dutch,
5461,0.981468,Yes,Dutch,
5462,1.7e-05,No,Dutch,
5463,0.0,No,Dutch,
5464,0.000398,No,Dutch,
5465,1.0,Yes,Dutch,
5466,4e-06,No,Dutch,
5467,0.01912,No,Dutch,
5468,1e-06,No,Dutch,
5469,1.0,Yes,Dutch,
5470,0.0,No,Dutch,
5471,0.0,No,Dutch,
5472,7e-06,No,Dutch,
5473,0.0,No,Dutch,
5474,3.3e-05,No,Dutch,
5475,0.003025,No,Dutch,
5476,0.999985,Yes,Dutch,
5477,0.0,No,Dutch,
5478,1e-06,No,Dutch,
5479,1.8e-05,No,Dutch,
5480,0.0,No,Dutch,
5481,0.795638,Yes,Dutch,
5482,0.0,No,Dutch,
5483,4e-06,No,Dutch,
5484,0.0,No,Dutch,
5485,0.0,No,Dutch,
5486,4e-06,No,Dutch,
5487,0.0,No,Dutch,
5488,1.0,Yes,Dutch,
5489,9.2e-05,No,Dutch,
5490,1.0,Yes,Dutch,
5491,0.999812,Yes,Dutch,
5492,1.0,Yes,Dutch,
5493,0.999777,Yes,Dutch,
5494,2.6e-05,No,Dutch,
5495,0.0,No,Dutch,
5496,0.679125,Yes,Dutch,
5497,1.0,Yes,Dutch,
5498,1.0,Yes,Dutch,
5499,0.106656,No,Dutch,
5500,1e-06,No,Dutch,
5501,1.0,Yes,Dutch,
5502,1e-06,No,Dutch,
5503,0.00083,No,Dutch,
5504,0.0,No,Dutch,
5505,0.014044,No,Dutch,
5506,3.9e-05,No,Dutch,
5507,1.4e-05,No,Dutch,
5508,0.000207,No,Dutch,
5509,4e-06,No,Dutch,
5510,0.000261,No,Dutch,
5511,1e-06,No,Dutch,
5512,0.001266,No,Dutch,
5513,1e-06,No,Dutch,
5514,0.0,No,Dutch,
5515,1.0,Yes,Dutch,
5516,1.0,Yes,Dutch,
5517,4e-06,No,Dutch,
5518,1.0,Yes,Dutch,
5519,0.0,No,Dutch,
5520,0.992059,Yes,Dutch,
5521,0.0,No,Dutch,
5522,0.0,No,Dutch,
5523,0.0,No,Dutch,
5524,9.2e-05,No,Dutch,
5525,1.3e-05,No,Dutch,
5526,1e-06,No,Dutch,
5527,0.0,No,Dutch,
5528,0.998129,Yes,Dutch,
5529,0.937186,Yes,Dutch,
5530,0.0,No,Dutch,
5531,1.0,Yes,Dutch,
5532,0.002508,No,Dutch,
5533,0.0,No,Dutch,
5534,0.000315,No,Dutch,
5535,0.0,No,Dutch,
5536,0.0,No,Dutch,
5537,2e-05,No,Dutch,
5538,1e-06,No,Dutch,
5539,0.0,No,Dutch,
5540,1.0,Yes,Dutch,
5541,0.000986,No,Dutch,
5542,0.0,No,Dutch,
5543,0.0,No,Dutch,
5544,4e-06,No,Dutch,
5545,0.000817,No,Dutch,
5546,0.0,No,Dutch,
5547,1e-06,No,Dutch,
5548,0.999999,Yes,Dutch,
5549,1e-06,No,Dutch,
5550,1.0,Yes,Dutch,
5551,1.0,Yes,Dutch,
5552,0.006898,No,Dutch,
5553,0.000142,No,Dutch,
5554,0.0,No,Dutch,
5555,1.0,Yes,Dutch,
5556,3.4e-05,No,Dutch,
5557,0.55447,Yes,Dutch,
5558,0.95791,Yes,Dutch,
5559,1e-06,No,Dutch,
5560,5e-06,No,Dutch,
5561,5e-06,No,Dutch,
5562,1.0,Yes,Dutch,
5563,4e-05,No,Dutch,
5564,1.9e-05,No,Dutch,
5565,0.0,No,Dutch,
5566,0.0,No,Dutch,
5567,0.665356,Yes,Dutch,
5568,0.0,No,Dutch,
5569,2e-05,No,Dutch,
5570,0.0,No,Dutch,
5571,1e-06,No,Dutch,
5572,0.0,No,Dutch,
5573,1e-06,No,Dutch,
5574,0.000151,No,Dutch,
5575,8e-06,No,Dutch,
5576,6e-06,No,Dutch,
5577,1.0,Yes,Dutch,
5578,0.0,No,Dutch,
5579,0.0,No,Dutch,
5580,3e-06,No,Dutch,
5581,0.979042,Yes,Dutch,
5582,6e-06,No,Dutch,
5583,0.977383,Yes,Dutch,
5584,0.001651,No,Dutch,
5585,0.998193,Yes,Dutch,
5586,1.5e-05,No,Dutch,
5587,1e-06,No,Dutch,
5588,1e-06,No,Dutch,
5589,0.0,No,Dutch,
5590,2.1e-05,No,Dutch,
5591,1e-06,No,Dutch,
5592,0.001348,No,Dutch,
5593,1.0,Yes,Dutch,
5594,0.0,No,Dutch,
5595,1.0,Yes,Dutch,
5596,0.000473,No,Dutch,
5597,0.0,No,Dutch,
5598,0.028871,No,Dutch,
5599,3.2e-05,No,Dutch,
5600,2.6e-05,No,Dutch,
5601,0.0,No,Dutch,
5602,0.027983,No,Dutch,
5603,3e-06,No,Dutch,
5604,0.0,No,Dutch,
5605,0.0,No,Dutch,
5606,0.0,No,Dutch,
5607,1.0,Yes,Dutch,
5608,1.0,Yes,Dutch,
5609,0.0,No,Dutch,
5610,0.414899,No,Dutch,
5611,5.7e-05,No,Dutch,
5612,0.0,No,Dutch,
5613,1.0,Yes,Dutch,
5614,2e-06,No,Dutch,
5615,0.929492,Yes,Dutch,
5616,0.0,No,Dutch,
5617,0.01098,No,Dutch,
5618,4e-06,No,Dutch,
5619,1e-06,No,Dutch,
5620,3e-06,No,Dutch,
5621,2e-06,No,Dutch,
5622,0.0,No,Dutch,
5623,4e-06,No,Dutch,
5624,1e-06,No,Dutch,
5625,1e-06,No,Dutch,
5626,1.0,Yes,Dutch,
5627,1.0,Yes,Dutch,
5628,0.0,No,Dutch,
5629,1.0,Yes,Dutch,
5630,1e-06,No,Dutch,
5631,0.001551,No,Dutch,
5632,1.0,Yes,Dutch,
5633,0.964348,Yes,Dutch,
5634,2e-06,No,Dutch,
5635,7.3e-05,No,Dutch,
5636,8e-06,No,Dutch,
5637,0.000112,No,Dutch,
5638,1e-06,No,Dutch,
5639,1.0,Yes,Dutch,
5640,1e-06,No,Dutch,
5641,0.0,No,Dutch,
5642,0.0,No,Dutch,
5643,1.8e-05,No,Dutch,
5644,0.0,No,Dutch,
5645,1.0,Yes,Dutch,
5646,0.0,No,Dutch,
5647,1.0,Yes,Dutch,
5648,1.0,Yes,Dutch,
5649,4e-06,No,Dutch,
5650,0.999996,Yes,Dutch,
5651,0.0,No,Dutch,
5652,0.0,No,Dutch,
5653,0.0,No,Dutch,
5654,0.048161,No,Dutch,
5655,0.0,No,Dutch,
5656,0.0,No,Dutch,
5657,1e-06,No,Dutch,
5658,3.2e-05,No,Dutch,
5659,0.0,No,Dutch,
5660,0.0,No,Dutch,
5661,0.0,No,Dutch,
5662,0.0,No,Dutch,
5663,0.999999,Yes,Dutch,
5664,1.0,Yes,Dutch,
5665,2e-06,No,Dutch,
5666,0.008451,No,Dutch,
5667,1e-06,No,Dutch,
5668,0.999992,Yes,Dutch,
5669,0.0,No,Dutch,
5670,0.0,No,Dutch,
5671,1.8e-05,No,Dutch,
5672,8e-06,No,Dutch,
5673,1.0,Yes,Dutch,
5674,0.0,No,Dutch,
5675,0.000188,No,Dutch,
5676,0.010477,No,Dutch,
5677,5e-05,No,Dutch,
5678,0.0,No,Dutch,
5679,1.0,Yes,Dutch,
5680,1e-06,No,Dutch,
5681,3.5e-05,No,Dutch,
5682,0.0,No,Dutch,
5683,1.0,Yes,Dutch,
5684,0.0,No,Dutch,
5685,0.835484,Yes,Dutch,
5686,0.008191,No,Dutch,
5687,0.0,No,Dutch,
5688,0.0,No,Dutch,
5689,1.6e-05,No,Dutch,
5690,0.0,No,Dutch,
5691,6e-06,No,Dutch,
5692,0.803251,Yes,Dutch,
5693,1e-06,No,Dutch,
5694,0.0,No,Dutch,
5695,2e-06,No,Dutch,
5696,0.0,No,Dutch,
5697,0.999831,Yes,Dutch,
5698,0.0,No,Dutch,
5699,0.999988,Yes,Dutch,
5700,0.006582,No,Dutch,
5701,0.000466,No,Dutch,
5702,2e-06,No,Dutch,
5703,0.999999,Yes,Dutch,
5704,7e-06,No,Dutch,
5705,0.0,No,Dutch,
5706,0.017684,No,Dutch,
5707,4e-06,No,Dutch,
5708,0.002798,No,Dutch,
5709,0.0,No,Dutch,
5710,0.995241,Yes,Dutch,
5711,4e-06,No,Dutch,
5712,0.022267,No,Dutch,
5713,0.999999,Yes,Dutch,
5714,9.8e-05,No,Dutch,
5715,0.0,No,Dutch,
5716,1.1e-05,No,Dutch,
5717,3e-05,No,Dutch,
5718,0.0,No,Dutch,
5719,0.000166,No,Dutch,
5720,0.999998,Yes,Dutch,
5721,3.4e-05,No,Dutch,
5722,0.001984,No,Dutch,
5723,1.7e-05,No,Dutch,
5724,2e-06,No,Dutch,
5725,2.5e-05,No,Dutch,
5726,1.0,Yes,Dutch,
5727,1e-06,No,Dutch,
5728,0.000346,No,Dutch,
5729,1e-05,No,Dutch,
5730,1e-06,No,Dutch,
5731,0.0,No,Dutch,
5732,0.0,No,Dutch,
5733,5.3e-05,No,Dutch,
5734,0.999997,Yes,Dutch,
5735,6e-06,No,Dutch,
5736,0.0,No,Dutch,
5737,1.0,Yes,Dutch,
5738,5.7e-05,No,Dutch,
5739,0.0,No,Dutch,
5740,0.000352,No,Dutch,
5741,0.0,No,Dutch,
5742,2e-06,No,Dutch,
5743,1e-06,No,Dutch,
5744,0.955285,Yes,Dutch,
5745,3e-06,No,Dutch,
5746,0.999981,Yes,Dutch,
5747,0.0,No,Dutch,
5748,1.0,Yes,Dutch,
5749,0.999739,Yes,Dutch,
5750,0.991549,Yes,Dutch,
5751,1e-06,No,Dutch,
5752,5e-06,No,Dutch,
5753,0.0,No,Dutch,
5754,0.0,No,Dutch,
5755,1e-06,No,Dutch,
5756,0.0,No,Dutch,
5757,1.0,Yes,Dutch,
5758,1.0,Yes,Dutch,
5759,0.0,No,Dutch,
5760,0.026339,No,Dutch,
5761,0.999999,Yes,Dutch,
5762,0.962707,Yes,Dutch,
5763,0.0,No,Dutch,
5764,0.981176,Yes,Dutch,
5765,1e-06,No,Dutch,
5766,1e-06,No,Dutch,
5767,1.0,Yes,Dutch,
5768,2e-06,No,Dutch,
5769,0.006898,No,Dutch,
5770,1.4e-05,No,Dutch,
5771,4e-06,No,Dutch,
5772,0.0,No,Dutch,
5773,1e-06,No,Dutch,
5774,1.0,Yes,Dutch,
5775,9.5e-05,No,Dutch,
5776,0.0,No,Dutch,
5777,1e-06,No,Dutch,
5778,1.0,Yes,Dutch,
5779,1.0,Yes,Dutch,
5780,0.0,No,Dutch,
5781,0.0,No,Dutch,
5782,4e-06,No,Dutch,
5783,0.430147,No,Dutch,
5784,1.0,Yes,Dutch,
5785,1.0,Yes,Dutch,
5786,1e-06,No,Dutch,
5787,1.0,Yes,Dutch,
5788,2.4e-05,No,Dutch,
5789,2.4e-05,No,Dutch,
5790,0.0,No,Dutch,
5791,0.812849,Yes,Dutch,
5792,2e-06,No,Dutch,
5793,0.0,No,Dutch,
5794,1.1e-05,No,Dutch,
5795,0.0,No,Dutch,
5796,0.0,No,Dutch,
5797,0.904598,Yes,Dutch,
5798,0.204362,No,Dutch,
5799,0.399812,No,Dutch,
5800,1.0,Yes,Dutch,
5801,2e-06,No,Dutch,
5802,1e-06,No,Dutch,
5803,1.4e-05,No,Dutch,
5804,0.0,No,Dutch,
5805,0.0,No,Dutch,
5806,4.9e-05,No,Dutch,
5807,5e-06,No,Dutch,
5808,2.4e-05,No,Dutch,
5809,0.0,No,Dutch,
5810,0.0,No,Dutch,
5811,1.0,Yes,Dutch,
5812,2e-06,No,Dutch,
5813,0.0,No,Dutch,
5814,0.000335,No,Dutch,
5815,0.0,No,Dutch,
5816,0.001171,No,Dutch,
5817,0.021288,No,Dutch,
5818,1e-06,No,Dutch,
5819,0.000158,No,Dutch,
5820,2.4e-05,No,Dutch,
5821,1e-06,No,Dutch,
5822,0.0,No,Dutch,
5823,0.000744,No,Dutch,
5824,4.3e-05,No,Dutch,
5825,1.9e-05,No,Dutch,
5826,1e-06,No,Dutch,
5827,7.5e-05,No,Dutch,
5828,0.00021,No,Dutch,
5829,0.999994,Yes,Dutch,
5830,0.006898,No,Dutch,
5831,0.0,No,Dutch,
5832,0.000169,No,Dutch,
5833,1.0,Yes,Dutch,
5834,0.000817,No,Dutch,
5835,0.0,No,Dutch,
5836,0.000553,No,Dutch,
5837,0.83975,Yes,Dutch,
5838,0.014265,No,Dutch,
5839,0.000234,No,Dutch,
5840,0.000562,No,Dutch,
5841,0.0,No,Dutch,
5842,0.0,No,Dutch,
5843,0.99997,Yes,Dutch,
5844,0.0,No,Dutch,
5845,8.5e-05,No,Dutch,
5846,0.000335,No,Dutch,
5847,2e-05,No,Dutch,
5848,1.0,Yes,Dutch,
5849,1.0,Yes,Dutch,
5850,0.0,No,Dutch,
5851,0.0,No,Dutch,
5852,5e-06,No,Dutch,
5853,0.0,No,Dutch,
5854,0.0,No,Dutch,
5855,0.0,No,Dutch,
5856,1.0,Yes,Dutch,
5857,0.000238,No,Dutch,
5858,0.999279,Yes,Dutch,
5859,1.0,Yes,Dutch,
5860,0.0,No,Dutch,
5861,0.803251,Yes,Dutch,
5862,1e-06,No,Dutch,
5863,2e-06,No,Dutch,
5864,0.005066,No,Dutch,
5865,1e-06,No,Dutch,
5866,0.0,No,Dutch,
5867,0.569853,Yes,Dutch,
5868,0.0,No,Dutch,
5869,1e-06,No,Dutch,
5870,0.999994,Yes,Dutch,
5871,0.999998,Yes,Dutch,
5872,1.0,Yes,Dutch,
5873,1e-06,No,Dutch,
5874,5.5e-05,No,Dutch,
5875,0.0,No,Dutch,
5876,1.0,Yes,Dutch,
5877,1.4e-05,No,Dutch,
5878,0.0,No,Dutch,
5879,1.0,Yes,Dutch,
5880,1.0,Yes,Dutch,
5881,0.000411,No,Dutch,
5882,1.0,Yes,Dutch,
5883,4e-06,No,Dutch,
5884,1e-05,No,Dutch,
5885,1.0,Yes,Dutch,
5886,1e-06,No,Dutch,
5887,0.000177,No,Dutch,
5888,0.0,No,Dutch,
5889,1.0,Yes,Dutch,
5890,1e-06,No,Dutch,
5891,0.0,No,Dutch,
5892,1.0,Yes,Dutch,
5893,1.0,Yes,Dutch,
5894,0.904598,Yes,Dutch,
5895,1.0,Yes,Dutch,
5896,1.0,Yes,Dutch,
5897,0.0,No,Dutch,
5898,3.1e-05,No,Dutch,
5899,1.0,Yes,Dutch,
5900,3e-06,No,Dutch,
5901,2.8e-05,No,Dutch,
5902,2e-06,No,Dutch,
5903,0.0,No,Dutch,
5904,4.5e-05,No,Dutch,
5905,1.0,Yes,Dutch,
5906,0.0,No,Dutch,
5907,0.000104,No,Dutch,
5908,0.0,No,Dutch,
5909,0.847983,Yes,Dutch,
5910,1.0,Yes,Dutch,
5911,1e-06,No,Dutch,
5912,0.028424,No,Dutch,
5913,0.999447,Yes,Dutch,
5914,1e-06,No,Dutch,
5915,0.999996,Yes,Dutch,
5916,0.003271,No,Dutch,
5917,0.0,No,Dutch,
5918,0.0,No,Dutch,
5919,0.999996,Yes,Dutch,
5920,0.999999,Yes,Dutch,
5921,0.003121,No,Dutch,
5922,0.999998,Yes,Dutch,
5923,0.658418,Yes,Dutch,
5924,1.0,Yes,Dutch,
5925,0.0,No,Dutch,
5926,0.001758,No,Dutch,
5927,1e-06,No,Dutch,
5928,0.0,No,Dutch,
5929,0.0,No,Dutch,
5930,0.002588,No,Dutch,
5931,0.0,No,Dutch,
5932,0.00078,No,Dutch,
5933,1.0,Yes,Dutch,
5934,0.0,No,Dutch,
5935,2e-06,No,Dutch,
5936,1.0,Yes,Dutch,
5937,1e-06,No,Dutch,
5938,1.0,Yes,Dutch,
5939,0.999959,Yes,Dutch,
5940,0.0,No,Dutch,
5941,8e-06,No,Dutch,
5942,0.718496,Yes,Dutch,
5943,0.000174,No,Dutch,
5944,0.999998,Yes,Dutch,
5945,0.999999,Yes,Dutch,
5946,0.0,No,Dutch,
5947,0.0,No,Dutch,
5948,2.9e-05,No,Dutch,
5949,2e-06,No,Dutch,
5950,3e-06,No,Dutch,
5951,0.000545,No,Dutch,
5952,1.3e-05,No,Dutch,
5953,6.6e-05,No,Dutch,
5954,1e-06,No,Dutch,
5955,0.0,No,Dutch,
5956,1.2e-05,No,Dutch,
5957,0.0,No,Dutch,
5958,0.000405,No,Dutch,
5959,4.7e-05,No,Dutch,
5960,1.0,Yes,Dutch,
5961,4.5e-05,No,Dutch,
5962,0.0,No,Dutch,
5963,0.999988,Yes,Dutch,
5964,1.3e-05,No,Dutch,
5965,2.6e-05,No,Dutch,
5966,1.0,Yes,Dutch,
5967,1e-06,No,Dutch,
5968,0.0,No,Dutch,
5969,2e-06,No,Dutch,
5970,1.0,Yes,Dutch,
5971,0.004471,No,Dutch,
5972,2e-05,No,Dutch,
5973,0.999999,Yes,Dutch,
5974,1.3e-05,No,Dutch,
5975,0.000459,No,Dutch,
5976,0.999999,Yes,Dutch,
5977,1e-06,No,Dutch,
5978,0.0,No,Dutch,
5979,0.0,No,Dutch,
5980,0.999826,Yes,Dutch,
5981,0.0,No,Dutch,
5982,0.0,No,Dutch,
5983,0.0,No,Dutch,
5984,0.0,No,Dutch,
5985,1.9e-05,No,Dutch,
5986,0.0,No,Dutch,
5987,0.0,No,Dutch,
5988,0.999999,Yes,Dutch,
5989,1.0,Yes,Dutch,
5990,0.000438,No,Dutch,
5991,1.1e-05,No,Dutch,
5992,0.0,No,Dutch,
5993,1.0,Yes,Dutch,
5994,0.0,No,Dutch,
5995,0.999936,Yes,Dutch,
5996,1e-06,No,Dutch,
5997,1e-06,No,Dutch,
5998,1.0,Yes,Dutch,
5999,1e-06,No,Dutch,
6000,1.0,Yes,Dutch,
6001,3.1e-05,No,Dutch,
6002,0.000473,No,Dutch,
6003,0.002015,No,Dutch,
6004,0.083923,No,Dutch,
6005,3e-06,No,Dutch,
6006,2.8e-05,No,Dutch,
6007,0.999998,Yes,Dutch,
6008,2.1e-05,No,Dutch,
6009,0.995169,Yes,Dutch,
6010,1.0,Yes,Dutch,
6011,1e-06,No,Dutch,
6012,0.999978,Yes,Dutch,
6013,2e-06,No,Dutch,
6014,1.0,Yes,Dutch,
6015,0.99998,Yes,Dutch,
6016,0.00232,No,Dutch,
6017,1.0,Yes,Dutch,
6018,0.0,No,Dutch,
6019,0.999999,Yes,Dutch,
6020,1e-06,No,Dutch,
6021,0.999911,Yes,Dutch,
6022,0.029327,No,Dutch,
6023,1.0,Yes,Dutch,
6024,5.7e-05,No,Dutch,
6025,3.4e-05,No,Dutch,
6026,0.999993,Yes,Dutch,
6027,0.0,No,Dutch,
6028,1e-06,No,Dutch,
6029,0.0,No,Dutch,
6030,1.0,Yes,Dutch,
6031,0.0011,No,Dutch,
6032,0.893292,Yes,Dutch,
6033,7e-06,No,Dutch,
6034,0.007817,No,Dutch,
6035,0.000817,No,Dutch,
6036,0.000357,No,Dutch,
6037,1e-06,No,Dutch,
6038,3e-06,No,Dutch,
6039,4e-06,No,Dutch,
6040,0.000291,No,Dutch,
6041,0.04669,No,Dutch,
6042,4e-06,No,Dutch,
6043,2e-05,No,Dutch,
6044,0.950402,Yes,Dutch,
6045,1.6e-05,No,Dutch,
6046,0.531209,Yes,Dutch,
6047,0.746185,Yes,Dutch,
6048,1.0,Yes,Dutch,
6049,3e-06,No,Dutch,
6050,0.000138,No,Dutch,
6051,0.999999,Yes,Dutch,
6052,0.000102,No,Dutch,
6053,0.0,No,Dutch,
6054,1.0,Yes,Dutch,
6055,0.000138,No,Dutch,
6056,0.000142,No,Dutch,
6057,7.7e-05,No,Dutch,
6058,1.0,Yes,Dutch,
6059,0.999713,Yes,Dutch,
6060,0.000129,No,Dutch,
6061,0.0,No,Dutch,
6062,1.8e-05,No,Dutch,
6063,6.2e-05,No,Dutch,
6064,2.4e-05,No,Dutch,
6065,0.000768,No,Dutch,
6066,0.967903,Yes,Dutch,
6067,8.9e-05,No,Dutch,
6068,0.000341,No,Dutch,
6069,0.999555,Yes,Dutch,
6070,2e-06,No,Dutch,
6071,1.1e-05,No,Dutch,
6072,0.013827,No,Dutch,
6073,1.0,Yes,Dutch,
6074,0.000481,No,Dutch,
6075,0.00022,No,Dutch,
6076,1.0,Yes,Dutch,
6077,1e-06,No,Dutch,
6078,0.999974,Yes,Dutch,
6079,2e-06,No,Dutch,
6080,3e-06,No,Dutch,
6081,0.23926,No,Dutch,
6082,0.912422,Yes,Dutch,
6083,0.000156,No,Dutch,
6084,0.0,No,Dutch,
6085,1.0,Yes,Dutch,
6086,1.0,Yes,Dutch,
6087,1.0,Yes,Dutch,
6088,0.007343,No,Dutch,
6089,0.000111,No,Dutch,
6090,0.000156,No,Dutch,
6091,0.000617,No,Dutch,
6092,1.0,Yes,Dutch,
6093,1.0,Yes,Dutch,
6094,0.000405,No,Dutch,
6095,0.956622,Yes,Dutch,
6096,0.999971,Yes,Dutch,
6097,1e-06,No,Dutch,
6098,1e-06,No,Dutch,
6099,0.000368,No,Dutch,
6100,0.000481,No,Dutch,
6101,0.000466,No,Dutch,
6102,0.001117,No,Dutch,
6103,0.0,No,Dutch,
6104,2.8e-05,No,Dutch,
6105,0.740174,Yes,Dutch,
6106,4.8e-05,No,Dutch,
6107,0.995314,Yes,Dutch,
6108,2e-06,No,Dutch,
6109,0.010477,No,Dutch,
6110,0.396068,No,Dutch,
6111,1e-06,No,Dutch,
6112,0.209449,No,Dutch,
6113,0.0,No,Dutch,
6114,0.004911,No,Dutch,
6115,1.0,Yes,Dutch,
6116,0.0,No,Dutch,
6117,1.0,Yes,Dutch,
6118,0.003885,No,Dutch,
6119,8e-06,No,Dutch,
6120,0.000174,No,Dutch,
6121,1.0,Yes,Dutch,
6122,2e-06,No,Dutch,
6123,1.0,Yes,Dutch,
6124,0.051069,No,Dutch,
6125,0.000125,No,Dutch,
6126,0.000123,No,Dutch,
6127,1.0,Yes,Dutch,
6128,0.000473,No,Dutch,
6129,1.0,Yes,Dutch,
6130,0.999985,Yes,Dutch,
6131,4.5e-05,No,Dutch,
6132,0.033568,No,Dutch,
6133,1.5e-05,No,Dutch,
6134,0.999995,Yes,Dutch,
6135,2e-06,No,Dutch,
6136,3.9e-05,No,Dutch,
6137,9.5e-05,No,Dutch,
6138,0.968366,Yes,Dutch,
6139,1e-06,No,Dutch,
6140,2.8e-05,No,Dutch,
6141,9e-06,No,Dutch,
6142,0.00027,No,Dutch,
6143,3.9e-05,No,Dutch,
6144,2.3e-05,No,Dutch,
6145,0.999999,Yes,Dutch,
6146,1e-06,No,Dutch,
6147,0.000418,No,Dutch,
6148,5.5e-05,No,Dutch,
6149,0.99999,Yes,Dutch,
6150,0.999996,Yes,Dutch,
6151,1.0,Yes,Dutch,
6152,0.000217,No,Dutch,
6153,1.1e-05,No,Dutch,
6154,3.8e-05,No,Dutch,
6155,0.00012,No,Dutch,
6156,4e-06,No,Dutch,
6157,3e-06,No,Dutch,
6158,0.999983,Yes,Dutch,
6159,1.0,Yes,Dutch,
6160,0.985691,Yes,Dutch,
6161,4.6e-05,No,Dutch,
6162,0.999726,Yes,Dutch,
6163,1e-06,No,Dutch,
6164,0.001786,No,Dutch,
6165,4.9e-05,No,Dutch,
6166,0.00027,No,Dutch,
6167,0.00022,No,Dutch,
6168,6e-06,No,Dutch,
6169,0.392337,No,Dutch,
6170,0.008999,No,Dutch,
6171,0.000315,No,Dutch,
6172,4e-06,No,Dutch,
6173,0.0,No,Dutch,
6174,1.3e-05,No,Dutch,
6175,3e-05,No,Dutch,
6176,4e-06,No,Dutch,
6177,0.069546,No,Dutch,
6178,0.0,No,Dutch,
6179,1.0,Yes,Dutch,
6180,0.000315,No,Dutch,
6181,0.999998,Yes,Dutch,
6182,0.000138,No,Dutch,
6183,0.986792,Yes,Dutch,
6184,0.017685,No,Dutch,
6185,0.001017,No,Dutch,
6186,2e-06,No,Dutch,
6187,0.999998,Yes,Dutch,
6188,0.999996,Yes,Dutch,
6189,0.001901,No,Dutch,
6190,0.00476,No,Dutch,
6191,0.0,No,Dutch,
6192,0.00173,No,Dutch,
6193,1e-06,No,Dutch,
6194,0.001576,No,Dutch,
6195,0.993719,Yes,Dutch,
6196,0.998404,Yes,Dutch,
6197,4e-06,No,Dutch,
6198,0.999999,Yes,Dutch,
6199,0.000274,No,Dutch,
6200,0.000481,No,Dutch,
6201,4e-06,No,Dutch,
6202,0.021289,No,Dutch,
6203,0.999914,Yes,Dutch,
6204,0.002887,No,Dutch,
6205,4.9e-05,No,Dutch,
6206,0.000123,No,Dutch,
6207,2e-06,No,Dutch,
